,Unnamed: 0,District Code,Agency Name,Black,Hispanic,White,Asian or Pacific Islander,American Indian/Alaska Native,Hawaiian Native/Pacific Islander,Two or More Races,Total Enrollment,Total Revenue,Revenue per student,County Code,Subgroup ID,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Met,Students with Scores,Total Standard Exceeeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Student tested %
0,0.0,64212,ABC UNIFIED,1791.0,9425.0,1302.0,7459.0,63.0,158.0,524.0,20722.0,226251000.0,10918.4,1482.0,6974.0,498.0,117.0,16806.0,16485.0,198595.1,2263.6600000000003,16479.0,3695.0,4642.0,8340.0,4210.0,3932.0,79.55313193707171
1,1.0,61630,ACALANES UNION HIGH,95.0,508.0,3622.0,850.0,9.0,16.0,402.0,5502.0,37710000.0,6853.87,70.0,906.0,110.0,15.0,2372.0,2205.0,26488.8,277.59999999999997,2205.0,983.0,664.0,1647.0,328.0,230.0,40.0763358778626
2,2.0,66761,ACKERMAN CHARTER,4.0,74.0,460.0,9.0,2.0,0.0,37.0,586.0,4410000.0,7525.6,434.0,1116.0,74.0,21.0,603.0,593.0,35640.700000000004,457.73,593.0,205.0,197.0,402.0,145.0,46.0,101.19453924914677
3,3.0,75309,ACTON-AGUA DULCE UNIFIED,705.0,3466.0,4199.0,536.0,36.0,18.0,1040.0,10000.0,29983000.0,2998.3,532.0,2212.0,176.0,42.0,1194.0,1169.0,70221.70000000001,773.0899999999999,1169.0,161.0,327.0,488.0,369.0,312.0,11.690000000000001
4,4.0,67587,ADELANTO ELEMENTARY,2156.0,6327.0,1010.0,139.0,35.0,88.0,517.0,10272.0,120023000.0,11684.48,2088.0,5422.0,366.0,87.0,11699.0,11258.0,141089.00000000006,678.4000000000003,11253.0,457.0,1363.0,1820.0,2740.0,6696.0,109.59890965732086
5,5.0,10017,ALAMEDA COUNTY OFFICE OF EDUCATION,543.0,1581.0,209.0,263.0,16.0,33.0,225.0,2870.0,55795000.0,19440.77,4.0,304.0,44.0,6.0,246.0,70.0,9719.5,8.33,70.0,0.0,1.0,1.0,8.0,61.0,2.4390243902439024
6,6.0,61119,ALAMEDA UNIFIED,924.0,1897.0,3292.0,3722.0,33.0,85.0,1206.0,11159.0,96642000.0,8660.45,72.0,6500.0,456.0,108.0,6700.0,6479.0,181894.8,1939.73,6477.0,1944.0,1806.0,3750.0,1371.0,1358.0,58.060758132449145
7,7.0,61127,ALBANY CITY UNIFIED,117.0,603.0,1368.0,1080.0,5.0,7.0,522.0,3702.0,58211000.0,15724.2,42.0,4228.0,264.0,63.0,2764.0,2652.0,108175.40000000002,1324.33,2651.0,1186.0,820.0,2006.0,398.0,248.0,71.63695299837926
8,8.0,70599,ALEXANDER VALLEY UNION ELEMENTARY,1.0,48.0,80.0,0.0,0.0,0.0,1.0,130.0,1123000.0,8638.46,196.0,320.0,14.0,6.0,48.0,46.0,9962.3,86.36000000000001,46.0,19.0,10.0,29.0,12.0,5.0,35.38461538461539
9,9.0,75713,ALHAMBRA UNIFIED,112.0,7071.0,349.0,9084.0,33.0,16.0,406.0,17071.0,250138000.0,14652.8,1064.0,5306.0,352.0,84.0,8233.0,8140.0,142365.1,1679.2999999999997,8139.0,1421.0,2122.0,3544.0,2069.0,2527.0,47.683205436119735
10,10.0,65961,ALISAL UNION,34.0,8414.0,117.0,131.0,4.0,18.0,517.0,9235.0,109541000.0,11861.51,432.0,1264.0,72.0,24.0,9782.0,9671.0,39124.9,340.84000000000003,9614.0,562.0,1740.0,2302.0,2635.0,4734.0,104.72116946399568
11,11.0,71795,ALLENSWORTH ELEMENTARY,1.0,77.0,0.0,0.0,0.0,0.0,0.0,78.0,1105000.0,14166.67,108.0,156.0,8.0,3.0,22.0,22.0,4867.0,72.72,22.0,1.0,8.0,9.0,4.0,9.0,28.205128205128204
12,12.0,71803,ALPAUGH UNIFIED,16.0,501.0,213.0,15.0,4.0,0.0,44.0,793.0,5021000.0,6331.65,756.0,1092.0,88.0,21.0,332.0,326.0,33982.5,159.97,326.0,5.0,37.0,42.0,81.0,203.0,41.10970996216898
13,13.0,61333,ALPINE COUNTY UNIFIED,0.0,4.0,42.0,0.0,32.0,0.0,2.0,80.0,1714000.0,21425.0,,,,,,,,,,,,,,,
14,14.0,67967,ALPINE UNION ELEMENTARY,37.0,400.0,1111.0,35.0,81.0,7.0,74.0,1745.0,13433000.0,7697.99,1110.0,2346.0,166.0,45.0,2021.0,1929.0,74950.9,916.55,1929.0,308.0,647.0,955.0,562.0,412.0,110.54441260744984
15,15.0,67595,ALTA LOMA ELEMENTARY,381.0,2676.0,2281.0,501.0,31.0,28.0,90.0,5988.0,55109000.0,9203.24,1656.0,3822.0,250.0,69.0,7256.0,7144.0,116069.20000000004,1386.4699999999998,7141.0,1709.0,2260.0,3969.0,1815.0,1360.0,119.30527722110888
16,16.0,71811,ALTA VISTA ELEMENTARY,0.0,449.0,76.0,5.0,4.0,19.0,2.0,555.0,7103000.0,12798.2,864.0,1256.0,88.0,24.0,655.0,643.0,38735.9,147.23999999999998,642.0,4.0,60.0,64.0,168.0,411.0,115.85585585585585
17,17.0,66779,ALTA-DUTCH FLAT UNION ELEMENTARY,0.0,6.0,91.0,1.0,1.0,0.0,5.0,104.0,794000.0,7634.62,186.0,480.0,26.0,9.0,76.0,75.0,15051.8,166.32999999999998,75.0,23.0,21.0,44.0,24.0,7.0,72.11538461538461
18,18.0,69369,ALUM ROCK UNION ELEMENTARY,156.0,9154.0,194.0,1868.0,21.0,97.0,134.0,11624.0,113219000.0,9740.11,2408.0,4608.0,312.0,84.0,11894.0,11753.0,139574.0,1381.9499999999998,11748.0,1098.0,2461.0,3559.0,3273.0,4916.0,101.10977288368892
19,19.0,65177,ALVIEW-DAIRYLAND UNION ELEMENTARY,0.0,213.0,156.0,10.0,1.0,0.0,1.0,381.0,3352000.0,8797.9,440.0,1736.0,118.0,33.0,441.0,439.0,55210.5,582.87,439.0,72.0,113.0,185.0,162.0,92.0,115.2230971128609
20,20.0,61994,ALVINA ELEMENTARY,0.0,154.0,24.0,1.0,2.0,1.0,0.0,182.0,1769000.0,9719.78,80.0,624.0,36.0,12.0,140.0,140.0,19704.8,163.38,140.0,28.0,28.0,56.0,27.0,57.0,76.92307692307693
21,21.0,66977,ALVORD UNIFIED,720.0,15161.0,2034.0,949.0,40.0,85.0,245.0,19234.0,222608000.0,11573.67,2376.0,6500.0,448.0,108.0,19730.0,19448.0,180547.69999999998,1928.71,19432.0,1960.0,4332.0,6292.0,5489.0,7663.0,101.1126130810024
22,22.0,10033,AMADOR COUNTY OFFICE OF EDUCATION,0.0,51.0,143.0,0.0,9.0,0.0,19.0,222.0,12859000.0,57923.42,12.0,320.0,30.0,6.0,114.0,108.0,9923.0,68.47999999999999,108.0,2.0,18.0,20.0,29.0,59.0,48.64864864864865
23,23.0,73981,AMADOR COUNTY UNIFIED,23.0,780.0,2652.0,54.0,101.0,9.0,245.0,3864.0,17515000.0,4532.87,132.0,4240.0,274.0,66.0,3992.0,3855.0,109660.09999999998,1113.99,3849.0,506.0,984.0,1493.0,1152.0,1207.0,99.76708074534162
24,24.0,66423,ANAHEIM ELEMENTARY,265.0,15961.0,873.0,1046.0,18.0,67.0,328.0,18558.0,164715000.0,8875.69,1320.0,3940.0,202.0,66.0,19448.0,19238.0,107781.59999999999,957.2099999999999,19236.0,1278.0,2971.0,4249.0,4970.0,10018.0,103.66418795128784
25,25.0,66431,ANAHEIM UNION HIGH,716.0,20555.0,3135.0,5287.0,145.0,167.0,726.0,30731.0,349807000.0,11382.87,1200.0,3492.0,348.0,60.0,26412.0,25706.0,101885.50000000001,1043.76,25667.0,2466.0,5512.0,7983.0,6564.0,11156.0,83.64843317822394
26,26.0,69856,ANDERSON UNION HIGH,30.0,293.0,1274.0,49.0,104.0,10.0,52.0,1812.0,17738000.0,9789.18,270.0,466.0,66.0,9.0,826.0,741.0,15394.900000000001,176.46999999999997,741.0,97.0,220.0,317.0,194.0,230.0,40.894039735099334
27,27.0,65540,ANDERSON VALLEY UNIFIED,5.0,384.0,110.0,1.0,4.0,0.0,3.0,507.0,6682000.0,13179.49,368.0,1252.0,110.0,24.0,422.0,408.0,40122.299999999996,379.67,408.0,37.0,93.0,130.0,144.0,134.0,80.4733727810651
28,28.0,71472,ANTELOPE ELEMENTARY,9.0,187.0,568.0,11.0,16.0,1.0,24.0,816.0,7755000.0,9503.68,1248.0,1896.0,132.0,36.0,1038.0,1032.0,60107.19999999999,746.91,1032.0,192.0,326.0,518.0,281.0,233.0,126.47058823529412
29,29.0,64246,ANTELOPE VALLEY UNION HIGH,4207.0,14647.0,3260.0,628.0,77.0,46.0,1030.0,23895.0,288343000.0,12067.09,494.0,2272.0,236.0,39.0,10833.0,10612.0,66384.7,732.4199999999998,10607.0,911.0,2137.0,3048.0,2703.0,4860.0,44.41096463695334
30,30.0,61648,ANTIOCH UNIFIED,4333.0,7533.0,2623.0,1630.0,104.0,214.0,889.0,17326.0,167684000.0,9678.17,574.0,7282.0,528.0,123.0,17081.0,16486.0,203164.59999999992,1728.0199999999995,16468.0,1115.0,2944.0,4060.0,4345.0,8077.0,95.15179499018815
31,31.0,75077,APPLE VALLEY UNIFIED,1287.0,6520.0,5718.0,424.0,58.0,72.0,291.0,14370.0,140868000.0,9802.92,1944.0,4976.0,336.0,81.0,13326.0,13108.0,133588.8,1113.51,13107.0,1297.0,2768.0,4065.0,3804.0,5239.0,91.21781489213639
32,32.0,64261,ARCADIA UNIFIED,170.0,1380.0,1290.0,6483.0,12.0,8.0,182.0,9525.0,77631000.0,8150.24,950.0,3882.0,322.0,75.0,3317.0,3279.0,127822.49999999999,1591.5199999999995,3277.0,1007.0,1017.0,2026.0,684.0,569.0,34.425196850393704
33,33.0,62679,ARCATA ELEMENTARY,13.0,159.0,715.0,19.0,34.0,3.0,121.0,1064.0,11841000.0,11128.76,192.0,1272.0,90.0,24.0,484.0,471.0,40186.09999999999,436.5799999999999,471.0,101.0,125.0,226.0,136.0,109.0,44.266917293233085
34,34.0,67280,ARCOHE UNION ELEMENTARY,12.0,204.0,198.0,7.0,5.0,2.0,23.0,451.0,4052000.0,8984.48,748.0,1740.0,126.0,33.0,470.0,464.0,55048.90000000001,608.0,464.0,65.0,128.0,193.0,141.0,130.0,102.88248337028824
35,35.0,65557,ARENA UNION ELEMENTARY,0.0,154.0,113.0,0.0,28.0,0.0,18.0,313.0,0.0,0.0,368.0,1256.0,92.0,24.0,242.0,237.0,39520.7,357.53000000000003,237.0,15.0,52.0,67.0,60.0,110.0,75.71884984025559
36,36.0,63875,ARMONA UNION ELEMENTARY,54.0,1051.0,348.0,22.0,27.0,2.0,38.0,1542.0,14613000.0,9476.65,320.0,1572.0,126.0,30.0,1334.0,1306.0,49185.9,343.87,1306.0,69.0,236.0,305.0,358.0,643.0,84.69520103761349
37,37.0,63313,ARVIN UNION,16.0,2902.0,95.0,7.0,5.0,0.0,3.0,3028.0,40148000.0,13258.92,270.0,1416.0,94.0,27.0,3835.0,3815.0,44095.9,371.34,3814.0,262.0,688.0,950.0,1010.0,1854.0,125.99075297225892
38,38.0,68700,ATASCADERO UNIFIED,64.0,1288.0,2983.0,108.0,47.0,5.0,132.0,4627.0,28220000.0,6098.98,1440.0,3364.0,220.0,54.0,4663.0,4548.0,90305.20000000001,976.7400000000002,4547.0,764.0,1258.0,2023.0,1290.0,1235.0,98.29263021396153
39,39.0,65631,ATWATER ELEMENTARY,113.0,3511.0,969.0,218.0,35.0,13.0,105.0,4964.0,60592000.0,12206.29,1008.0,3788.0,226.0,63.0,6107.0,6056.0,104317.0,1054.5700000000002,6053.0,818.0,1619.0,2438.0,1665.0,1951.0,121.99838839645447
40,40.0,66787,AUBURN UNION ELEMENTARY,28.0,626.0,1209.0,49.0,21.0,2.0,100.0,2035.0,15804000.0,7766.09,868.0,2472.0,158.0,42.0,2514.0,2417.0,69462.09999999999,592.8199999999999,2413.0,257.0,541.0,800.0,743.0,876.0,118.77149877149877
41,41.0,64279,AZUSA UNIFIED,116.0,8073.0,296.0,184.0,19.0,1.0,56.0,8745.0,115452000.0,13202.06,532.0,2212.0,176.0,42.0,8715.0,8583.0,69630.4,627.21,8582.0,731.0,1773.0,2504.0,2418.0,3660.0,98.147512864494
42,42.0,73858,BAKER VALLEY UNIFIED,0.0,110.0,14.0,0.0,0.0,0.0,0.0,124.0,964000.0,7774.19,216.0,468.0,30.0,9.0,78.0,78.0,14479.800000000001,44.989999999999995,78.0,0.0,6.0,6.0,25.0,47.0,62.903225806451616
43,43.0,63321,BAKERSFIELD CITY,2422.0,23959.0,2899.0,368.0,150.0,37.0,537.0,30372.0,380895000.0,12540.99,1020.0,6028.0,374.0,102.0,38479.0,37676.0,167725.4,1272.5299999999997,37590.0,3585.0,7132.0,10724.0,9842.0,17108.0,124.0484656920848
